Year,Month,Day,Period,Load
2009,10,14,256,774.4
2009,10,14,257,782.4
2009,10,14,258,788.8
2009,10,14,259,772
2009,10,14,260,755.2
2009,10,14,261,757.6
2009,10,14,262,766.4
2009,10,14,263,764
2009,10,14,264,760
2009,10,14,265,735.2
2009,10,14,266,730.4
2009,10,14,267,748
2009,10,14,268,739.2
2009,10,14,269,717.6
2009,10,14,270,736.8
2009,10,14,271,736.8
2009,10,14,272,730.4
2009,10,14,273,728.8
2009,10,14,274,721.6
2009,10,14,275,728.8
2009,10,14,276,720
2009,10,14,277,704
2009,10,14,278,708
2009,10,14,279,716.8
2009,10,14,280,724.8
2009,10,14,281,706.4
2009,10,14,282,714.4
2009,10,14,283,724
2009,10,14,284,718.4
2009,10,14,285,709.6
2009,10,14,286,708
2009,10,14,287,704.8
2009,10,14,288,696
2009,10,15,1,705.6
2009,10,15,2,704.8
2009,10,15,3,703.2
2009,10,15,4,693.6
2009,10,15,5,699.2
2009,10,15,6,699.2
2009,10,15,7,696.8
2009,10,15,8,676.8
2009,10,15,9,668.8
2009,10,15,10,678.4
2009,10,15,11,680.8
2009,10,15,12,688
2009,10,15,13,696
2009,10,15,14,689.6
2009,10,15,15,700
2009,10,15,16,692.8
2009,10,15,17,692
2009,10,15,18,682.4
2009,10,15,19,678.4
2009,10,15,20,679.2
2009,10,15,21,675.2
2009,10,15,22,687.2
2009,10,15,23,689.6
2009,10,15,24,692.8
2009,10,15,25,680
2009,10,15,26,693.6
2009,10,15,27,697.6
2009,10,15,28,698.4
2009,10,15,29,693.6
2009,10,15,30,671.2
2009,10,15,31,675.2
2009,10,15,32,690.4
2009,10,15,33,688
2009,10,15,34,689.6
2009,10,15,35,693.6
2009,10,15,36,704
2009,10,15,37,703.2
2009,10,15,38,699.2
2009,10,15,39,688.8
2009,10,15,40,706.4
2009,10,15,41,707.2
2009,10,15,42,720.8
2009,10,15,43,718.4
2009,10,15,44,720.8
2009,10,15,45,731.2
2009,10,15,46,745.6
2009,10,15,47,756
2009,10,15,48,761.6
2009,10,15,49,768.8
2009,10,15,50,782.4
2009,10,15,51,800
2009,10,15,52,814.4
2009,10,15,53,800.8
2009,10,15,54,792.8
2009,10,15,55,808.8
2009,10,15,56,816
2009,10,15,57,818.4
2009,10,15,58,815.2
2009,10,15,59,807.2
2009,10,15,60,824
2009,10,15,61,825.6
2009,10,15,62,824
2009,10,15,63,824
2009,10,15,64,833.6
2009,10,15,65,841.6
2009,10,15,66,840.8
2009,10,15,67,848
2009,10,15,68,866.4
2009,10,15,69,868
2009,10,15,70,857.6
2009,10,15,71,861.6
2009,10,15,72,866.4
2009,10,15,73,876
2009,10,15,74,884.8
2009,10,15,75,872
2009,10,15,76,865.6
2009,10,15,77,859.2
2009,10,15,78,865.6
2009,10,15,79,857.6
2009,10,15,80,854.4
2009,10,15,81,860
2009,10,15,82,860
2009,10,15,83,869.6
2009,10,15,84,872
2009,10,15,85,879.2
2009,10,15,86,888
2009,10,15,87,891.2
2009,10,15,88,903.2
2009,10,15,89,901.6
2009,10,15,90,907.2
2009,10,15,91,906.4
2009,10,15,92,909.6
2009,10,15,93,902.4
2009,10,15,94,911.2
2009,10,15,95,921.6
2009,10,15,96,925.6
2009,10,15,97,929.6
2009,10,15,98,935.2
2009,10,15,99,934.4
2009,10,15,100,932.8
2009,10,15,101,932
2009,10,15,102,928.8
2009,10,15,103,930.4
2009,10,15,104,936
2009,10,15,105,947.2
2009,10,15,106,944.8
2009,10,15,107,940.8
2009,10,15,108,951.2
2009,10,15,109,945.6
2009,10,15,110,948
2009,10,15,111,956.8
2009,10,15,112,953.6
2009,10,15,113,953.6
2009,10,15,114,960.8
2009,10,15,115,962.4
2009,10,15,116,965.6
2009,10,15,117,979.2
2009,10,15,118,983.2
2009,10,15,119,978.4
2009,10,15,120,980.8
2009,10,15,121,992
2009,10,15,122,989.6
2009,10,15,123,992
2009,10,15,124,988
2009,10,15,125,989.6
2009,10,15,126,989.6
2009,10,15,127,977.6
2009,10,15,128,990.4
2009,10,15,129,982.4
2009,10,15,130,988.8
2009,10,15,131,1004
2009,10,15,132,1000.8
2009,10,15,133,976.8
2009,10,15,134,980.8
2009,10,15,135,997.6
2009,10,15,136,1003.2
2009,10,15,137,995.2
2009,10,15,138,1003.2
2009,10,15,139,1018.4
2009,10,15,140,1012.8
2009,10,15,141,1010.4
2009,10,15,142,1022.4
2009,10,15,143,1026.4
2009,10,15,144,1019.2
2009,10,15,145,1032
2009,10,15,146,1026.4
2009,10,15,147,1031.2
2009,10,15,148,1036
2009,10,15,149,1024
2009,10,15,150,1026.4
2009,10,15,151,1023.2
2009,10,15,152,1012.8
2009,10,15,153,1017.6
2009,10,15,154,1032.8
2009,10,15,155,1039.2
2009,10,15,156,1024.8
2009,10,15,157,1012
2009,10,15,158,1025.6
2009,10,15,159,1023.2
2009,10,15,160,1028
2009,10,15,161,1022.4
2009,10,15,162,1026.4
2009,10,15,163,1022.4
2009,10,15,164,1028
2009,10,15,165,1025.6
2009,10,15,166,1020.8
2009,10,15,167,1010.4
2009,10,15,168,1004.8
2009,10,15,169,1009.6
2009,10,15,170,1011.2
2009,10,15,171,985.6
2009,10,15,172,976.8
2009,10,15,173,983.2
2009,10,15,174,987.2
2009,10,15,175,992
2009,10,15,176,993.6
2009,10,15,177,985.6
2009,10,15,178,976
2009,10,15,179,978.4
2009,10,15,180,975.2
2009,10,15,181,976.8
2009,10,15,182,963.2
2009,10,15,183,985.6
2009,10,15,184,985.6
2009,10,15,185,964.8
2009,10,15,186,963.2
2009,10,15,187,965.6
2009,10,15,188,964
2009,10,15,189,964.8
2009,10,15,190,954.4
2009,10,15,191,951.2
2009,10,15,192,947.2
2009,10,15,193,941.6
2009,10,15,194,952
2009,10,15,195,942.4
2009,10,15,196,935.2
2009,10,15,197,938.4
2009,10,15,198,951.2
2009,10,15,199,963.2
2009,10,15,200,963.2
2009,10,15,201,968.8
2009,10,15,202,990.4
2009,10,15,203,1004
2009,10,15,204,1008
2009,10,15,205,1022.4
2009,10,15,206,1031.2
2009,10,15,207,1045.6
2009,10,15,208,1029.6
2009,10,15,209,1047.2
2009,10,15,210,1059.2
2009,10,15,211,1065.6
2009,10,15,212,1065.6
2009,10,15,213,1052
2009,10,15,214,1059.2
2009,10,15,215,1072.8
2009,10,15,216,1083.2
2009,10,15,217,1057.6
2009,10,15,218,1032
2009,10,15,219,1038.4
2009,10,15,220,1022.4
2009,10,15,221,1016
2009,10,15,222,1008
2009,10,15,223,994.4
2009,10,15,224,987.2
2009,10,15,225,985.6
2009,10,15,226,988
2009,10,15,227,985.6
2009,10,15,228,981.6
2009,10,15,229,974.4
2009,10,15,230,968
2009,10,15,231,963.2
2009,10,15,232,951.2
2009,10,15,233,968
2009,10,15,234,959.2
2009,10,15,235,948.8
2009,10,15,236,943.2
2009,10,15,237,929.6
2009,10,15,238,919.2
2009,10,15,239,906.4
2009,10,15,240,906.4
2009,10,15,241,902.4
2009,10,15,242,880
2009,10,15,243,868
2009,10,15,244,860
2009,10,15,245,858.4
2009,10,15,246,852.8
2009,10,15,247,848
2009,10,15,248,835.2
2009,10,15,249,825.6
2009,10,15,250,816.8
2009,10,15,251,816.8
2009,10,15,252,811.2
2009,10,15,253,801.6
2009,10,15,254,790.4
2009,10,15,255,762.4
2009,10,15,256,766.4
2009,10,15,257,764
2009,10,15,258,764
2009,10,15,259,772
2009,10,15,260,756
2009,10,15,261,737.6
2009,10,15,262,728
2009,10,15,263,728.8
2009,10,15,264,728.8
2009,10,15,265,733.6
2009,10,15,266,732
2009,10,15,267,719.2
2009,10,15,268,728
2009,10,15,269,728.8
2009,10,15,270,737.6
2009,10,15,271,732
2009,10,15,272,716
2009,10,15,273,723.2
2009,10,15,274,719.2
2009,10,15,275,712.8
2009,10,15,276,724.8
2009,10,15,277,725.6
2009,10,15,278,713.6
2009,10,15,279,692.8
2009,10,15,280,703.2
2009,10,15,281,707.2
2009,10,15,282,714.4
2009,10,15,283,711.2
2009,10,15,284,702.4
2009,10,15,285,691.2
2009,10,15,286,688
2009,10,15,287,684.8
2009,10,15,288,684.8
2009,10,16,1,676
2009,10,16,2,678.4
2009,10,16,3,676
2009,10,16,4,662.4
2009,10,16,5,671.2
2009,10,16,6,691.2
2009,10,16,7,695.2
2009,10,16,8,688
2009,10,16,9,707.2
2009,10,16,10,720
2009,10,16,11,733.6
2009,10,16,12,752
2009,10,16,13,789.6
2009,10,16,14,806.4
2009,10,16,15,807.2
2009,10,16,16,834.4
2009,10,16,17,860
2009,10,16,18,872
2009,10,16,19,881.6
2009,10,16,20,892
2009,10,16,21,895.2
2009,10,16,22,896
2009,10,16,23,908
2009,10,16,24,906.4
2009,10,16,25,920
2009,10,16,26,933.6
2009,10,16,27,944
2009,10,16,28,936
2009,10,16,29,924.8
2009,10,16,30,932
2009,10,16,31,941.6
2009,10,16,32,949.6
2009,10,16,33,947.2
2009,10,16,34,933.6
2009,10,16,35,940
2009,10,16,36,938.4
2009,10,16,37,936.8
2009,10,16,38,948.8
2009,10,16,39,947.2
2009,10,16,40,929.6
2009,10,16,41,923.2
2009,10,16,42,928
2009,10,16,43,923.2
2009,10,16,44,912.8
2009,10,16,45,884
2009,10,16,46,862.4
2009,10,16,47,861.6
2009,10,16,48,858.4
2009,10,16,49,847.2
2009,10,16,50,830.4
2009,10,16,51,824.8
2009,10,16,52,823.2
2009,10,16,53,806.4
2009,10,16,54,799.2
2009,10,16,55,778.4
2009,10,16,56,778.4
2009,10,16,57,784.8
2009,10,16,58,759.2
2009,10,16,59,769.6
2009,10,16,60,770.4
2009,10,16,61,780
2009,10,16,62,790.4
2009,10,16,63,780.8
2009,10,16,64,788.8
2009,10,16,65,803.2
2009,10,16,66,818.4
2009,10,16,67,817.6
2009,10,16,68,811.2
2009,10,16,69,812
2009,10,16,70,826.4
2009,10,16,71,839.2
2009,10,16,72,837.6
2009,10,16,73,837.6
2009,10,16,74,838.4
2009,10,16,75,850.4
2009,10,16,76,849.6
2009,10,16,77,842.4
2009,10,16,78,844.8
2009,10,16,79,845.6
2009,10,16,80,856
2009,10,16,81,856
2009,10,16,82,840.8
2009,10,16,83,863.2
2009,10,16,84,871.2
2009,10,16,85,869.6
2009,10,16,86,862.4
2009,10,16,87,868
2009,10,16,88,871.2
2009,10,16,89,880
2009,10,16,90,882.4
2009,10,16,91,881.6
2009,10,16,92,891.2
2009,10,16,93,899.2
2009,10,16,94,902.4
2009,10,16,95,901.6
2009,10,16,96,918.4
2009,10,16,97,920.8
2009,10,16,98,923.2
2009,10,16,99,912
2009,10,16,100,916
2009,10,16,101,934.4
2009,10,16,102,940.8
2009,10,16,103,947.2
2009,10,16,104,950.4
2009,10,16,105,954.4
2009,10,16,106,933.6
2009,10,16,107,944.8
2009,10,16,108,935.2
2009,10,16,109,946.4
2009,10,16,110,944
2009,10,16,111,958.4
2009,10,16,112,959.2
2009,10,16,113,943.2
2009,10,16,114,947.2
2009,10,16,115,954.4
2009,10,16,116,951.2
2009,10,16,117,968.8
2009,10,16,118,975.2
2009,10,16,119,968.8
2009,10,16,120,965.6
2009,10,16,121,964
2009,10,16,122,954.4
2009,10,16,123,970.4
2009,10,16,124,972.8
2009,10,16,125,962.4
2009,10,16,126,968
2009,10,16,127,974.4
2009,10,16,128,986.4
2009,10,16,129,994.4
2009,10,16,130,995.2
2009,10,16,131,990.4
2009,10,16,132,978.4
2009,10,16,133,1004.8
2009,10,16,134,1001.6
2009,10,16,135,1000
2009,10,16,136,996
2009,10,16,137,1005.6
2009,10,16,138,1021.6
2009,10,16,139,1008.8
2009,10,16,140,1023.2
2009,10,16,141,1032
2009,10,16,142,1024.8
2009,10,16,143,1042.4
2009,10,16,144,1030.4
2009,10,16,145,1018.4
2009,10,16,146,1036
2009,10,16,147,1039.2
2009,10,16,148,1024
2009,10,16,149,1026.4
2009,10,16,150,1046.4
2009,10,16,151,1048
2009,10,16,152,1051.2
2009,10,16,153,1054.4
2009,10,16,154,1040
2009,10,16,155,1041.6
2009,10,16,156,1053.6
2009,10,16,157,1056.8
2009,10,16,158,1056
2009,10,16,159,1056.8
2009,10,16,160,1060
2009,10,16,161,1069.6
2009,10,16,162,1060
2009,10,16,163,1059.2
2009,10,16,164,1058.4
2009,10,16,165,1060
2009,10,16,166,1058.4
2009,10,16,167,1053.6
2009,10,16,168,1052.8
2009,10,16,169,1048
2009,10,16,170,1046.4
2009,10,16,171,1044
2009,10,16,172,1043.2
2009,10,16,173,1039.2
2009,10,16,174,1036.8
2009,10,16,175,1036.8
2009,10,16,176,1036
2009,10,16,177,1034.4
2009,10,16,178,1032.8
2009,10,16,179,1028.8
2009,10,16,180,1026.4
2009,10,16,181,1023.2
2009,10,16,182,1020
2009,10,16,183,1020
2009,10,16,184,1018.4
2009,10,16,185,1015.2
2009,10,16,186,1012
2009,10,16,187,1011.2
2009,10,16,188,1008.8
2009,10,16,189,1004.8
2009,10,16,190,1000.8
2009,10,16,191,996.8
2009,10,16,192,993.6
2009,10,16,193,983.2
2009,10,16,194,980
2009,10,16,195,979.2
2009,10,16,196,979.2
2009,10,16,197,980.8
2009,10,16,198,981.6
2009,10,16,199,984
2009,10,16,200,987.2
2009,10,16,201,991.2
2009,10,16,202,996
2009,10,16,203,999.2
2009,10,16,204,1003.2
2009,10,16,205,1018.4
2009,10,16,206,1021.6
2009,10,16,207,1020.8
2009,10,16,208,1021.6
2009,10,16,209,1021.6
2009,10,16,210,1024.8
2009,10,16,211,1029.6
2009,10,16,212,1033.6
2009,10,16,213,1039.2
2009,10,16,214,1044.8
2009,10,16,215,1048.8
2009,10,16,216,1049.6
2009,10,16,217,1032
2009,10,16,218,1026.4
2009,10,16,219,1020
2009,10,16,220,1012.8
2009,10,16,221,1004
2009,10,16,222,997.6
2009,10,16,223,990.4
2009,10,16,224,984.8
2009,10,16,225,978.4
2009,10,16,226,973.6
2009,10,16,227,968
2009,10,16,228,964
2009,10,16,229,962.4
2009,10,16,230,956.8
2009,10,16,231,952.8
2009,10,16,232,948
2009,10,16,233,946.4
2009,10,16,234,941.6
2009,10,16,235,937.6
2009,10,16,236,936.8
2009,10,16,237,930.4
2009,10,16,238,924.8
2009,10,16,239,920
2009,10,16,240,912
2009,10,16,241,901.6
2009,10,16,242,888.8
2009,10,16,243,882.4
2009,10,16,244,876.8
2009,10,16,245,871.2
2009,10,16,246,867.2
2009,10,16,247,860.8
2009,10,16,248,856
2009,10,16,249,848
2009,10,16,250,841.6
2009,10,16,251,835.2
2009,10,16,252,828
2009,10,16,253,819.2
2009,10,16,254,809.6
2009,10,16,255,802.4
2009,10,16,256,797.6
2009,10,16,257,794.4
2009,10,16,258,791.2
2009,10,16,259,784.8
2009,10,16,260,779.2
2009,10,16,261,776
2009,10,16,262,774.4
2009,10,16,263,770.4
2009,10,16,264,766.4
2009,10,16,265,764
2009,10,16,266,759.2
2009,10,16,267,756.8
2009,10,16,268,755.2
2009,10,16,269,751.2
2009,10,16,270,746.4
2009,10,16,271,743.2
2009,10,16,272,744
2009,10,16,273,740.8
2009,10,16,274,740.8
2009,10,16,275,737.6
2009,10,16,276,736.8
2009,10,16,277,733.6
2009,10,16,278,729.6
2009,10,16,279,725.6
2009,10,16,280,724
2009,10,16,281,723.2
2009,10,16,282,723.2
2009,10,16,283,720
2009,10,16,284,719.2
2009,10,16,285,717.6
2009,10,16,286,716
2009,10,16,287,715.2
2009,10,16,288,712.8
2009,10,17,1,707.2
2009,10,17,2,708.8
2009,10,17,3,707.2
2009,10,17,4,707.2
2009,10,17,5,703.2
2009,10,17,6,702.4
2009,10,17,7,702.4
2009,10,17,8,700.8
2009,10,17,9,699.2
2009,10,17,10,697.6
2009,10,17,11,697.6
2009,10,17,12,694.4
2009,10,17,13,696
2009,10,17,14,695.2
2009,10,17,15,694.4
2009,10,17,16,693.6
2009,10,17,17,695.2
2009,10,17,18,692.8
2009,10,17,19,689.6
2009,10,17,20,692
2009,10,17,21,691.2
2009,10,17,22,690.4
2009,10,17,23,692
2009,10,17,24,692
2009,10,17,25,692.8
2009,10,17,26,693.6
2009,10,17,27,696
2009,10,17,28,693.6
2009,10,17,29,685.6
2009,10,17,30,688
2009,10,17,31,687.2
2009,10,17,32,691.2
2009,10,17,33,691.2
2009,10,17,34,690.4
2009,10,17,35,692
2009,10,17,36,693.6
2009,10,17,37,697.6
2009,10,17,38,699.2
2009,10,17,39,700
2009,10,17,40,702.4
2009,10,17,41,702.4
2009,10,17,42,705.6
2009,10,17,43,705.6
2009,10,17,44,704.8
2009,10,17,45,707.2
2009,10,17,46,709.6
2009,10,17,47,710.4
2009,10,17,48,712.8
2009,10,17,49,716.8
2009,10,17,50,721.6
2009,10,17,51,724.8
2009,10,17,52,726.4
2009,10,17,53,727.2
2009,10,17,54,728
2009,10,17,55,729.6
2009,10,17,56,731.2
2009,10,17,57,734.4
2009,10,17,58,737.6
2009,10,17,59,739.2
2009,10,17,60,740
2009,10,17,61,742.4
2009,10,17,62,748
2009,10,17,63,750.4
2009,10,17,64,753.6
2009,10,17,65,757.6
2009,10,17,66,760.8
2009,10,17,67,764
2009,10,17,68,768
2009,10,17,69,772
2009,10,17,70,774.4
2009,10,17,71,775.2
2009,10,17,72,773.6
2009,10,17,73,776
2009,10,17,74,776
2009,10,17,75,775.2
2009,10,17,76,774.4
2009,10,17,77,776
2009,10,17,78,777.6
2009,10,17,79,780
2009,10,17,80,784.8
2009,10,17,81,788.8
2009,10,17,82,791.2
2009,10,17,83,796
2009,10,17,84,801.6
2009,10,17,85,807.2
2009,10,17,86,814.4
2009,10,17,87,817.6
2009,10,17,88,820
2009,10,17,89,824.8
2009,10,17,90,828.8
2009,10,17,91,831.2
2009,10,17,92,834.4
2009,10,17,93,836.8
2009,10,17,94,840.8
2009,10,17,95,843.2
2009,10,17,96,845.6
2009,10,17,97,848
2009,10,17,98,849.6
2009,10,17,99,851.2
2009,10,17,100,853.6
2009,10,17,101,853.6
2009,10,17,102,857.6
2009,10,17,103,864
2009,10,17,104,864
2009,10,17,105,865.6
2009,10,17,106,868
2009,10,17,107,868
2009,10,17,108,867.2
2009,10,17,109,868
2009,10,17,110,869.6
2009,10,17,111,869.6
2009,10,17,112,869.6
2009,10,17,113,870.4
2009,10,17,114,872
2009,10,17,115,871.2
2009,10,17,116,868.8
2009,10,17,117,869.6
2009,10,17,118,868.8
2009,10,17,119,868
2009,10,17,120,869.6
2009,10,17,121,868.8
2009,10,17,122,867.2
2009,10,17,123,868
2009,10,17,124,866.4
2009,10,17,125,866.4
2009,10,17,126,868
2009,10,17,127,867.2
2009,10,17,128,865.6
2009,10,17,129,864.8
2009,10,17,130,864
2009,10,17,131,864.8
2009,10,17,132,864.8
2009,10,17,133,864
2009,10,17,134,864
2009,10,17,135,866.4
2009,10,17,136,865.6
2009,10,17,137,865.6
2009,10,17,138,863.2
2009,10,17,139,864.8
2009,10,17,140,864.8
2009,10,17,141,865.6
2009,10,17,142,866.4
2009,10,17,143,868.8
2009,10,17,144,868
2009,10,17,145,868
2009,10,17,146,868
2009,10,17,147,868
2009,10,17,148,868.8
2009,10,17,149,868.8
2009,10,17,150,869.6
2009,10,17,151,868.8
2009,10,17,152,866.4
2009,10,17,153,866.4
2009,10,17,154,864.8
2009,10,17,155,864
2009,10,17,156,864.8
2009,10,17,157,864
2009,10,17,158,864
2009,10,17,159,862.4
2009,10,17,160,859.2
2009,10,17,161,860
2009,10,17,162,859.2
2009,10,17,163,857.6
2009,10,17,164,857.6
2009,10,17,165,857.6
2009,10,17,166,856.8
2009,10,17,167,856
2009,10,17,168,854.4
2009,10,17,169,854.4
2009,10,17,170,854.4
2009,10,17,171,854.4
2009,10,17,172,854.4
2009,10,17,173,852.8
2009,10,17,174,852
2009,10,17,175,850.4
2009,10,17,176,850.4
2009,10,17,177,850.4
2009,10,17,178,850.4
2009,10,17,179,849.6
2009,10,17,180,848.8
2009,10,17,181,846.4
2009,10,17,182,849.6
2009,10,17,183,849.6
2009,10,17,184,848.8
2009,10,17,185,848
2009,10,17,186,848
2009,10,17,187,848.8
2009,10,17,188,848
2009,10,17,189,846.4
2009,10,17,190,848
2009,10,17,191,846.4
2009,10,17,192,846.4
2009,10,17,193,844.8
2009,10,17,194,845.6
2009,10,17,195,848
2009,10,17,196,850.4
2009,10,17,197,852.8
2009,10,17,198,855.2
2009,10,17,199,858.4
2009,10,17,200,862.4
2009,10,17,201,868
2009,10,17,202,873.6
2009,10,17,203,879.2
2009,10,17,204,880.8
2009,10,17,205,896.8
2009,10,17,206,900.8
2009,10,17,207,904
2009,10,17,208,908
2009,10,17,209,909.6
2009,10,17,210,914.4
2009,10,17,211,919.2
2009,10,17,212,925.6
2009,10,17,213,932
2009,10,17,214,939.2
2009,10,17,215,945.6
2009,10,17,216,944.8
2009,10,17,217,928.8
2009,10,17,218,921.6
2009,10,17,219,916.8
2009,10,17,220,910.4
2009,10,17,221,904.8
2009,10,17,222,897.6
2009,10,17,223,894.4
2009,10,17,224,888.8
2009,10,17,225,883.2
2009,10,17,226,879.2
2009,10,17,227,874.4
2009,10,17,228,870.4
2009,10,17,229,872.8
2009,10,17,230,868.8
2009,10,17,231,868
2009,10,17,232,867.2
2009,10,17,233,864
2009,10,17,234,861.6
2009,10,17,235,856.8
2009,10,17,236,854.4
2009,10,17,237,852
2009,10,17,238,846.4
2009,10,17,239,841.6
2009,10,17,240,836.8
2009,10,17,241,832
2009,10,17,242,829.6
2009,10,17,243,826.4
2009,10,17,244,822.4
2009,10,17,245,818.4
2009,10,17,246,813.6
2009,10,17,247,810.4
2009,10,17,248,802.4
2009,10,17,249,798.4
2009,10,17,250,794.4
2009,10,17,251,790.4
2009,10,17,252,787.2
2009,10,17,253,782.4
2009,10,17,254,776.8
2009,10,17,255,772.8
2009,10,17,256,768
2009,10,17,257,764
2009,10,17,258,760.8
2009,10,17,259,757.6
2009,10,17,260,755.2
2009,10,17,261,752
2009,10,17,262,750.4
2009,10,17,263,747.2
2009,10,17,264,742.4
2009,10,17,265,738.4
2009,10,17,266,736
2009,10,17,267,733.6
2009,10,17,268,728.8
2009,10,17,269,724.8
2009,10,17,270,723.2
2009,10,17,271,721.6
2009,10,17,272,720
2009,10,17,273,717.6
2009,10,17,274,716
2009,10,17,275,716
2009,10,17,276,712.8
2009,10,17,277,712
2009,10,17,278,706.4
2009,10,17,279,704.8
2009,10,17,280,704.8
2009,10,17,281,703.2
2009,10,17,282,700
2009,10,17,283,699.2
2009,10,17,284,697.6
2009,10,17,285,695.2
2009,10,17,286,694.4
2009,10,17,287,692
2009,10,17,288,690.4
2009,10,18,1,688
2009,10,18,2,685.6
2009,10,18,3,684
2009,10,18,4,681.6
2009,10,18,5,679.2
2009,10,18,6,677.6
2009,10,18,7,677.6
2009,10,18,8,675.2
2009,10,18,9,672.8
2009,10,18,10,672.8
2009,10,18,11,672.8
2009,10,18,12,673.6
2009,10,18,13,675.2
2009,10,18,14,673.6
2009,10,18,15,673.6
2009,10,18,16,676
2009,10,18,17,676
2009,10,18,18,676
2009,10,18,19,675.2
2009,10,18,20,674.4
2009,10,18,21,676
2009,10,18,22,676
2009,10,18,23,676
2009,10,18,24,675.2
2009,10,18,25,674.4
2009,10,18,26,673.6
2009,10,18,27,676
2009,10,18,28,674.4
2009,10,18,29,672.8
2009,10,18,30,672.8
2009,10,18,31,672.8
2009,10,18,32,672.8
2009,10,18,33,674.4
2009,10,18,34,672.8
2009,10,18,35,672.8
2009,10,18,36,672.8
2009,10,18,37,673.6
2009,10,18,38,675.2
2009,10,18,39,676
2009,10,18,40,675.2
2009,10,18,41,676
2009,10,18,42,676
2009,10,18,43,678.4
2009,10,18,44,680
2009,10,18,45,680.8
2009,10,18,46,681.6
2009,10,18,47,684
2009,10,18,48,684.8
2009,10,18,49,688.8
2009,10,18,50,691.2
2009,10,18,51,692.8
2009,10,18,52,692.8
2009,10,18,53,693.6
2009,10,18,54,694.4
2009,10,18,55,695.2
2009,10,18,56,695.2
2009,10,18,57,692.8
2009,10,18,58,693.6
2009,10,18,59,692
2009,10,18,60,691.2
2009,10,18,61,687.2
2009,10,18,62,688.8
2009,10,18,63,689.6
2009,10,18,64,689.6
2009,10,18,65,691.2
2009,10,18,66,692
2009,10,18,67,694.4
2009,10,18,68,698.4
2009,10,18,69,701.6
2009,10,18,70,705.6
2009,10,18,71,705.6
2009,10,18,72,707.2
2009,10,18,73,712
2009,10,18,74,712.8
2009,10,18,75,712.8
2009,10,18,76,712.8
2009,10,18,77,714.4
2009,10,18,78,715.2
2009,10,18,79,716
2009,10,18,80,719.2
2009,10,18,81,720
2009,10,18,82,720.8
2009,10,18,83,722.4
2009,10,18,84,723.2
2009,10,18,85,719.2
2009,10,18,86,724
2009,10,18,87,726.4
2009,10,18,88,727.2
2009,10,18,89,728.8
2009,10,18,90,729.6
2009,10,18,91,730.4
2009,10,18,92,731.2
2009,10,18,93,733.6
2009,10,18,94,736
2009,10,18,95,737.6
2009,10,18,96,740
2009,10,18,97,746.4
2009,10,18,98,750.4
2009,10,18,99,752.8
2009,10,18,100,756.8
2009,10,18,101,756.8
2009,10,18,102,760.8
2009,10,18,103,763.2
2009,10,18,104,764.8
2009,10,18,105,767.2
2009,10,18,106,768.8
2009,10,18,107,770.4
2009,10,18,108,772
2009,10,18,109,772
2009,10,18,110,776
2009,10,18,111,779.2
2009,10,18,112,780
2009,10,18,113,783.2
2009,10,18,114,784.8
2009,10,18,115,788.8
2009,10,18,116,790.4
2009,10,18,117,792
2009,10,18,118,796.8
2009,10,18,119,800
2009,10,18,120,803.2
2009,10,18,121,809.6
2009,10,18,122,814.4
2009,10,18,123,818.4
2009,10,18,124,820
2009,10,18,125,822.4
2009,10,18,126,826.4
2009,10,18,127,828
2009,10,18,128,828
2009,10,18,129,830.4
2009,10,18,130,834.4
2009,10,18,131,834.4
2009,10,18,132,832.8
2009,10,18,133,828
2009,10,18,134,828
2009,10,18,135,828.8
2009,10,18,136,827.2
2009,10,18,137,825.6
2009,10,18,138,824.8
2009,10,18,139,823.2
2009,10,18,140,821.6
2009,10,18,141,823.2
2009,10,18,142,822.4
2009,10,18,143,824
2009,10,18,144,823.2
2009,10,18,145,823.2
2009,10,18,146,824.8
2009,10,18,147,824
2009,10,18,148,826.4
2009,10,18,149,826.4
2009,10,18,150,826.4
2009,10,18,151,825.6
2009,10,18,152,826.4
2009,10,18,153,825.6
2009,10,18,154,826.4
2009,10,18,155,825.6
2009,10,18,156,827.2
2009,10,18,157,826.4
2009,10,18,158,825.6
2009,10,18,159,827.2
2009,10,18,160,827.2
2009,10,18,161,827.2
2009,10,18,162,827.2
2009,10,18,163,826.4
2009,10,18,164,827.2
2009,10,18,165,827.2
2009,10,18,166,828
2009,10,18,167,828.8
2009,10,18,168,827.2
2009,10,18,169,824.8
2009,10,18,170,824.8
2009,10,18,171,824.8
2009,10,18,172,824
2009,10,18,173,824.8
2009,10,18,174,823.2
2009,10,18,175,824.8
2009,10,18,176,825.6
2009,10,18,177,824
2009,10,18,178,823.2
2009,10,18,179,823.2
2009,10,18,180,820.8
2009,10,18,181,819.2
2009,10,18,182,821.6
2009,10,18,183,820.8
2009,10,18,184,819.2
2009,10,18,185,819.2
2009,10,18,186,819.2
2009,10,18,187,820.8
2009,10,18,188,819.2
2009,10,18,189,821.6
2009,10,18,190,821.6
2009,10,18,191,822.4
2009,10,18,192,823.2
2009,10,18,193,820.8
2009,10,18,194,821.6
2009,10,18,195,824.8
2009,10,18,196,825.6
2009,10,18,197,828
2009,10,18,198,832.8
2009,10,18,199,835.2
2009,10,18,200,839.2
2009,10,18,201,846.4
2009,10,18,202,851.2
2009,10,18,203,860.8
2009,10,18,204,864
2009,10,18,205,877.6
